,2
63,GRANT SELECT ON v_internal.vs_shards TO public;
64,GRANT SELECT ON v_internal.vs_sessions TO public;
65,GRANT SELECT ON v_internal.vs_sequences TO public;
66,GRANT SELECT ON v_internal.vs_segments_helper TO public;
67,GRANT SELECT ON v_internal.vs_ros_containers TO public;
68,GRANT SELECT ON v_internal.vs_resource_pool_defaults TO public;
69,GRANT SELECT ON v_internal.vs_resource_acquisitions TO public;
70,GRANT SELECT ON v_internal.vs_projections TO public;
71,GRANT SELECT ON v_internal.vs_projection_user_defined_transforms TO public;
72,GRANT SELECT ON v_internal.vs_projection_refreshes TO public;
73,GRANT SELECT ON v_internal.vs_projection_queries TO public;
74,GRANT SELECT ON v_internal.vs_projection_outputs TO public;
75,GRANT SELECT ON v_internal.vs_projection_inputs TO public;
76,GRANT SELECT ON v_internal.vs_projection_column_expressions TO public;
77,GRANT SELECT ON v_internal.vs_projection_column_aggregate_order TO public;
78,GRANT SELECT ON v_internal.vs_plan_steps TO public;
79,GRANT SELECT ON v_internal.vs_plan_resource_phases TO public;
80,GRANT SELECT ON v_internal.vs_plan_resource_activities TO public;
81,GRANT SELECT ON v_internal.vs_plan_phases TO public;
82,GRANT SELECT ON v_internal.vs_plan_parents TO public;
83,GRANT SELECT ON v_internal.vs_plan_activity_phases TO public;
84,GRANT SELECT ON v_internal.vs_plan_activities TO public;
85,GRANT SELECT ON v_internal.vs_parameters_session TO public;
86,GRANT SELECT ON v_internal.vs_node_dependencies TO public;
87,GRANT SELECT ON v_internal.vs_new_storage_containers TO public;
88,GRANT SELECT ON v_internal.vs_new_storage_container_columns TO public;
89,GRANT SELECT ON v_internal.vs_mmap_pool TO public;
90,GRANT SELECT ON v_internal.vs_mergeoutcache_ros TO public;
91,GRANT SELECT ON v_internal.vs_mergeout_request_tracker_status TO public;
92,GRANT SELECT ON v_internal.vs_mergeout_request_tracker_queue TO public;
93,GRANT SELECT ON v_internal.vs_logicalstats_datapages TO public;
94,GRANT SELECT ON v_internal.vs_logical_colstats TO public;
95,GRANT SELECT ON v_internal.vs_license_audits TO public;
96,GRANT SELECT ON v_internal.vs_hcatalog_table_details TO public;
97,GRANT SELECT ON v_internal.vs_hcatalog_configurations TO public;
98,GRANT SELECT ON v_internal.vs_execution_engine_resources TO public;
99,GRANT SELECT ON v_internal.vs_dfs_file TO public;
100,GRANT SELECT ON v_internal.vs_design_segmented_projection_data_distribution TO public;
101,GRANT SELECT ON v_internal.vs_design_projection_columns_encoding_storage TO public;
102,GRANT SELECT ON v_internal.vs_design_output_query_ideal_plan_features TO public;
103,GRANT SELECT ON v_internal.vs_design_output_projection_columns TO public;
104,GRANT SELECT ON v_internal.vs_depot_size TO public;
105,GRANT SELECT ON v_internal.vs_deploy_projections TO public;
106,GRANT SELECT ON v_internal.vs_databases TO public;
107,GRANT SELECT ON v_internal.vs_data_channels_closed TO public;
108,GRANT SELECT ON v_internal.vs_columns_helper TO public;
109,GRANT SELECT ON v_internal.vs_catalog_event_move_partition TO public;
110,GRANT SELECT ON v_internal.vs_catalog_event_copy_table TO public;
111,GRANT SELECT ON v_internal.vs_catalog_event_add_derived_column TO public;
112,GRANT SELECT ON v_internal.vs_allocator_usage TO public;
113,GRANT SELECT ON v_internal.system TO public;
114,GRANT SELECT ON v_internal.send_protocol TO public;
115,GRANT SELECT ON v_internal.recv_protocol TO public;
116,GRANT SELECT ON v_internal.dc_test TO public;
117,GRANT SELECT ON v_internal.dc_session_temprel_events TO public;
118,GRANT SELECT ON v_internal.dc_session_starts TO public;
119,GRANT SELECT ON v_internal.dc_session_parameters TO public;
120,GRANT SELECT ON v_internal.dc_runtime_priority_changes TO public;
121,GRANT SELECT ON v_internal.dc_runtime_predicate_order TO public;
122,GRANT SELECT ON v_internal.dc_runtime_predicate_info TO public;
123,GRANT SELECT ON v_internal.dc_roses_destroyed TO public;
124,GRANT SELECT ON v_internal.dc_resource_releases TO public;
125,GRANT SELECT ON v_internal.dc_resource_pool_move TO public;
126,GRANT SELECT ON v_internal.dc_requests_retried TO public;
127,GRANT SELECT ON v_internal.dc_requests_issued TO public;
128,GRANT SELECT ON v_internal.dc_query_executions TO public;
129,GRANT SELECT ON v_internal.dc_projections_used TO public;
130,GRANT SELECT ON v_internal.dc_projection_refreshes_completed TO public;
131,GRANT SELECT ON v_internal.dc_projection_recoveries TO public;
132,GRANT SELECT ON v_internal.dc_plan_steps TO public;
133,GRANT SELECT ON v_internal.dc_plan_resource_audit_records TO public;
134,GRANT SELECT ON v_internal.dc_hive_custom_partitions TO public;
135,GRANT SELECT ON v_internal.dc_file_reads TO public;
136,GRANT SELECT ON v_internal.dc_explain_plans TO public;
137,GRANT SELECT ON v_internal.dc_execution_engine_resources TO public;
138,GRANT SELECT ON v_internal.dc_disk_resource_rejections TO public;
139,GRANT SELECT ON v_internal.dc_designs TO public;
140,GRANT SELECT ON v_internal.dc_design_tables TO public;
141,GRANT SELECT ON v_internal.dc_design_query_ideal_plan_features TO public;
142,GRANT SELECT ON v_internal.dc_design_projections TO public;
143,GRANT SELECT ON v_internal.dc_design_projection_candidates TO public;
144,GRANT SELECT ON v_internal.dc_depot_fetches TO public;
145,GRANT SELECT ON v_internal.dc_deployments TO public;
146,GRANT SELECT ON v_internal.dc_deployment_status TO public;
147,GRANT SELECT ON v_internal.dc_deployment_projections TO public;
148,GRANT SELECT ON v_internal.dc_cpu_affinity_changes TO public;
149,GRANT SELECT ON v_internal.dc_client_server_messages TO public;
150,GRANT SELECT ON v_internal.dc_blob_events TO public;
151,GRANT SELECT ON v_internal.dc_analyze_statistics TO public;
152,GRANT SELECT ON v_catalog.shards TO public;
153,GRANT SELECT ON v_catalog.session_subscriptions TO public;
154,GRANT SELECT ON v_catalog.node_subscriptions TO public;
155,GRANT SELECT ON v_catalog.complex_types TO public;
156,GRANT SELECT ON v_catalog.client_auth TO public;
157,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.TwoGrams(Varchar) TO public;
158,"GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.StringTokenizerDelim(Varchar, Varchar) TO public;"
159,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.StringTokenizer() TO public;
160,GRANT EXECUTE ON FUNCTION v_txtindex.StemmerCaseInsensitive(v Long Varchar) TO public;
161,GRANT EXECUTE ON FUNCTION v_txtindex.Stemmer(v Long Varchar) TO public;
162,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.READ_CONFIG_FILE() TO public;
163,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.FourGrams(Varchar) TO public;
164,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(TimestampTz) TO public;
165,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Date) TO public;
166,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Uuid) TO public;
167,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Integer) TO public;
168,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Boolean) TO public;
169,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Long Varbinary) TO public;
170,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Varchar) TO public;
171,GRANT EXECUTE ON ANALYTIC FUNCTION v_func.argmin() TO public;
172,"GRANT EXECUTE ON FUNCTION v_func.Soundex_matches(Varchar, Varchar) TO public;"
173,GRANT EXECUTE ON TRANSFORM FUNCTION public.s3export() TO public;
174,GRANT EXECUTE ON TRANSFORM FUNCTION public.rf_predictor_importance() TO public;
175,GRANT EXECUTE ON TRANSFORM FUNCTION public.reverse_normalize() TO public;
176,GRANT USAGE ON SCHEMA v_txtindex TO public;
177,GRANT USAGE ON SCHEMA v_func TO public;
178,GRANT SELECT ON v_monitor.user_sessions TO public;
179,GRANT SELECT ON v_monitor.truncated_schemata TO public;
180,GRANT SELECT ON v_monitor.tls_configurations TO public;
181,GRANT SELECT ON v_monitor.table_recoveries TO public;
182,GRANT SELECT ON v_monitor.system TO public;
183,GRANT SELECT ON v_monitor.strata TO public;
184,GRANT SELECT ON v_monitor.session_parameters TO public;
185,GRANT SELECT ON v_monitor.resource_rejection_details TO public;
186,GRANT SELECT ON v_monitor.resource_pool_move TO public;
187,GRANT SELECT ON v_monitor.query_plan_profiles TO public;
188,GRANT SELECT ON v_monitor.query_consumption TO public;
189,GRANT SELECT ON v_monitor.projection_storage TO public;
190,GRANT SELECT ON v_monitor.output_query_plan_costs TO public;
191,GRANT SELECT ON v_monitor.output_event_history TO public;
192,GRANT SELECT ON v_monitor.node_states TO public;
193,GRANT SELECT ON v_monitor.load_sources TO public;
194,GRANT SELECT ON v_monitor.hive_custom_partitions_accessed TO public;
195,GRANT SELECT ON v_monitor.designs TO public;
196,GRANT SELECT ON v_monitor.design_queries TO public;
197,GRANT SELECT ON v_monitor.depot_files TO public;
198,GRANT SELECT ON v_monitor.depot_fetch_queue TO public;
199,GRANT SELECT ON v_monitor.blob_chunks TO public;
200,GRANT SELECT ON v_internal.design_segmented_projection_data_distribution_report TO public;
201,GRANT SELECT ON v_internal.design_output_query_projections_report TO public;
202,GRANT SELECT ON v_internal.design_output_projection_columns_report TO public;
203,GRANT SELECT ON v_internal.design_output_event_history_report TO public;
204,GRANT SELECT ON v_internal.catalog_events TO public;
205,GRANT SELECT ON v_catalog.views TO public;
206,GRANT SELECT ON v_catalog.user_functions TO public;
207,GRANT SELECT ON v_catalog.table_constraints TO public;
208,GRANT SELECT ON v_catalog.system_columns TO public;
209,GRANT SELECT ON v_catalog.subclusters TO public;
210,GRANT SELECT ON v_catalog.roles TO public;
211,GRANT SELECT ON v_catalog.resource_pools TO public;
212,GRANT SELECT ON v_catalog.resource_pool_defaults TO public;
213,GRANT SELECT ON v_catalog.projections TO public;
214,GRANT SELECT ON v_catalog.projection_columns TO public;
215,GRANT SELECT ON v_catalog.profile_parameters TO public;
216,GRANT SELECT ON v_catalog.nodes TO public;
217,GRANT SELECT ON v_catalog.materialize_flextable_columns_results TO public;
218,GRANT SELECT ON v_catalog.log_queries TO public;
219,GRANT SELECT ON v_catalog.log_params TO public;
220,GRANT SELECT ON v_catalog.licenses TO public;
221,GRANT SELECT ON v_catalog.license_audits TO public;
222,GRANT SELECT ON v_catalog.large_cluster_configuration_status TO public;
223,GRANT SELECT ON v_catalog.hcatalog_table_list TO public;
224,GRANT SELECT ON v_catalog.constraint_columns TO public;
225,GRANT SELECT ON v_catalog.cluster_layout TO public;
226,GRANT SELECT ON v_catalog.audit_managing_users_privileges TO public;
227,GRANT SELECT ON v_monitor.storage_policies TO public;
228,GRANT SELECT ON v_monitor.resource_pool_status TO public;
229,GRANT SELECT ON v_monitor.remote_replication_status TO public;
230,GRANT SELECT ON v_monitor.query_metrics TO public;
231,GRANT SELECT ON v_monitor.node_resources TO public;
232,GRANT SELECT ON v_monitor.locks TO public;
233,GRANT SELECT ON v_internal.vs_wos_containers TO public;
234,GRANT SELECT ON v_internal.vs_view_columns TO public;
235,GRANT SELECT ON v_internal.vs_udfs_statistics TO public;
236,GRANT SELECT ON v_internal.vs_tombstones TO public;
237,GRANT SELECT ON v_internal.vs_text_index_arguments TO public;
238,GRANT SELECT ON v_internal.vs_table_recoveries TO public;
239,GRANT SELECT ON v_internal.vs_system_views TO public;
240,GRANT SELECT ON v_internal.vs_session_mars_store TO public;
241,GRANT SELECT ON v_internal.vs_segments TO public;
242,GRANT SELECT ON v_internal.vs_schemata TO public;
243,GRANT SELECT ON v_internal.vs_resource_pools TO public;
244,GRANT SELECT ON v_internal.vs_projection_recoveries TO public;
245,GRANT SELECT ON v_internal.vs_projection_column_histogram TO public;
246,GRANT SELECT ON v_internal.vs_plan_step_output_schema TO public;
247,GRANT SELECT ON v_internal.vs_plan_resources TO public;
248,GRANT SELECT ON v_internal.vs_plan_parallel_zones TO public;
249,GRANT SELECT ON v_internal.vs_plan_activity_resources TO public;
250,GRANT SELECT ON v_internal.vs_plan_activity_details TO public;
251,GRANT SELECT ON v_internal.vs_nodes TO public;
252,GRANT SELECT ON v_internal.vs_node_states TO public;
253,GRANT SELECT ON v_internal.vs_mergeoutcache_proj TO public;
254,GRANT SELECT ON v_internal.vs_logicalstats_regular_colstats TO public;
255,GRANT SELECT ON v_internal.vs_index_tool_progress TO public;
256,GRANT SELECT ON v_internal.vs_hcatalog_table_list TO public;
257,GRANT SELECT ON v_internal.vs_fault_groups TO public;
258,GRANT SELECT ON v_internal.vs_execution_engine_profiles TO public;
259,GRANT SELECT ON v_internal.vs_epoch_map TO public;
260,GRANT SELECT ON v_internal.vs_dv_wos_containers TO public;
261,GRANT SELECT ON v_internal.vs_dv_ros TO public;
262,GRANT SELECT ON v_internal.vs_designs TO public;
263,GRANT SELECT ON v_internal.vs_design_tables TO public;
264,GRANT SELECT ON v_internal.vs_design_output_query_projections TO public;
265,GRANT SELECT ON v_internal.vs_design_output_projections TO public;
266,GRANT SELECT ON v_internal.vs_design_output_projection_statements TO public;
267,GRANT SELECT ON v_internal.vs_design_output_event_history TO public;
268,GRANT SELECT ON v_internal.vs_depot_pin_policies TO public;
269,GRANT SELECT ON v_internal.vs_depot_fetch_queue TO public;
270,GRANT SELECT ON v_internal.vs_deployment_status TO public;
271,GRANT SELECT ON v_internal.vs_data_channels TO public;
272,GRANT SELECT ON v_internal.vs_columns TO public;
273,GRANT SELECT ON v_internal.vs_catalog_sync_state TO public;
274,GRANT SELECT ON v_internal.vs_catalog_event_swap_partition TO public;
275,GRANT SELECT ON v_internal.vs_catalog_event_rollback TO public;
276,GRANT SELECT ON v_internal.vs_catalog_event_replace TO public;
277,GRANT SELECT ON v_internal.vs_catalog_event_refresh_columns TO public;
278,GRANT SELECT ON v_internal.vs_catalog_event_drop_partition TO public;
279,GRANT SELECT ON v_internal.vs_catalog_event_alter_partition TO public;
280,GRANT SELECT ON v_internal.vs_branches TO public;
281,GRANT SELECT ON v_internal.vs_blobs TO public;
282,GRANT SELECT ON v_internal.tombstones TO public;
283,GRANT SELECT ON v_internal.dc_woses_destroyed TO public;
284,GRANT SELECT ON v_internal.dc_user_audits TO public;
285,GRANT SELECT ON v_internal.dc_tuple_mover_events TO public;
286,GRANT SELECT ON v_internal.dc_transaction_starts TO public;
287,GRANT SELECT ON v_internal.dc_table_recoveries TO public;
288,GRANT SELECT ON v_internal.dc_sips_statistics TO public;
289,GRANT SELECT ON v_internal.dc_session_ends TO public;
290,GRANT SELECT ON v_internal.dc_roses_committed TO public;
291,GRANT SELECT ON v_internal.dc_resource_rejections TO public;
292,GRANT SELECT ON v_internal.dc_resource_pool_history TO public;
293,GRANT SELECT ON v_internal.dc_renamed_schemata TO public;
294,GRANT SELECT ON v_internal.dc_rebalanced_operations TO public;
295,GRANT SELECT ON v_internal.dc_plans TO public;
296,GRANT SELECT ON v_internal.dc_plan_step_output_schema TO public;
297,GRANT SELECT ON v_internal.dc_plan_resource_activities TO public;
298,GRANT SELECT ON v_internal.dc_plan_phases TO public;
299,GRANT SELECT ON v_internal.dc_plan_activity_details TO public;
300,GRANT SELECT ON v_internal.dc_optimizer_stats TO public;
301,GRANT SELECT ON v_internal.dc_optimizer_events TO public;
302,GRANT SELECT ON v_internal.dc_notifications TO public;
303,GRANT SELECT ON v_internal.dc_mergeout_requests TO public;
304,GRANT SELECT ON v_internal.dc_lock_requests TO public;
305,GRANT SELECT ON v_internal.dc_lock_releases TO public;
306,GRANT SELECT ON v_internal.dc_library_fetches TO public;
307,GRANT SELECT ON v_internal.dc_execution_summaries TO public;
308,GRANT SELECT ON v_internal.dc_execution_engine_events TO public;
309,GRANT SELECT ON v_internal.dc_errors TO public;
310,GRANT SELECT ON v_internal.dc_design_status TO public;
311,GRANT SELECT ON v_internal.dc_design_query_projections TO public;
312,GRANT SELECT ON v_internal.dc_design_queries TO public;
313,GRANT SELECT ON v_internal.dc_depot_uploads TO public;
314,GRANT SELECT ON v_catalog.vs_subcluster_resource_pool_overrides TO public;
315,GRANT SELECT ON v_catalog.vs_node_subscriptions TO public;
316,GRANT SELECT ON v_catalog.standard_keywords TO public;
317,GRANT SELECT ON v_catalog.primary_keys TO public;
318,GRANT SELECT ON v_catalog.keywords TO public;
319,GRANT SELECT ON v_catalog.dual TO public;
320,GRANT SELECT ON v_catalog.cryptographic_keys TO public;
321,GRANT SELECT ON v_catalog.certificates TO public;
322,GRANT SELECT ON v_catalog.ca_bundles TO public;
323,GRANT EXECUTE ON FUNCTION v_txtindex.caseInsensitiveNoStemming(x Long Varchar) TO public;
324,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.WhitespaceLogTokenizer() TO public;
325,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.ThreeGrams(Varchar) TO public;
326,"GRANT EXECUTE ON FUNCTION v_txtindex.SET_TOKENIZER_PARAMETER(Varchar, Varchar) TO public;"
327,GRANT EXECUTE ON FUNCTION v_txtindex.DELETE_TOKENIZER_CONFIG_FILE() TO public;
328,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.BasicLogTokenizer() TO public;
329,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(TimeTz) TO public;
330,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Float) TO public;
331,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Varbinary) TO public;
332,GRANT EXECUTE ON ANALYTIC FUNCTION v_func.argmax() TO public;
333,GRANT EXECUTE ON FUNCTION v_func.Soundex(Varchar) TO public;
334,GRANT EXECUTE ON TRANSFORM FUNCTION public.s3export_partition() TO public;
335,"GRANT EXECUTE ON TRANSFORM FUNCTION public.rsquared(Float, Float) TO public;"
336,GRANT EXECUTE ON TRANSFORM FUNCTION public.read_tree() TO public;
337,GRANT EXECUTE ON FUNCTION public.predict_xgb_classifier() TO public;
338,GRANT EXECUTE ON FUNCTION public.predict_svm_classifier() TO public;
339,GRANT EXECUTE ON FUNCTION public.predict_rf_regressor() TO public;
340,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_autoregressor() TO public;
341,GRANT EXECUTE ON TRANSFORM FUNCTION public.mode_finder() TO public;
342,GRANT EXECUTE ON TRANSFORM FUNCTION public.lift_table() TO public;
343,GRANT EXECUTE ON TRANSFORM FUNCTION public.corr_matrix() TO public;
344,GRANT EXECUTE ON TRANSFORM FUNCTION public.confusion_matrix() TO public;
345,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_normalize() TO public;
346,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_inverse_svd() TO public;
347,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_NumCol() TO public;
348,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Varchar) TO public;
349,GRANT EXECUTE ON FUNCTION public.SetMapKeys() TO public;
350,GRANT EXECUTE ON FUNCTION public.ST_YMin(geography) TO public;
351,GRANT EXECUTE ON FUNCTION public.ST_YMin(Long Varchar) TO public;
352,GRANT EXECUTE ON FUNCTION public.ST_YMax(Long Varchar) TO public;
353,GRANT EXECUTE ON FUNCTION public.ST_Y(Long Varchar) TO public;
354,GRANT EXECUTE ON FUNCTION public.ST_XMin(Long Varchar) TO public;
355,GRANT EXECUTE ON FUNCTION public.ST_XMax(geography) TO public;
356,GRANT EXECUTE ON FUNCTION public.ST_XMax(Long Varchar) TO public;
357,"GRANT EXECUTE ON FUNCTION public.ST_Within(Long Varchar, Long Varchar) TO public;"
358,"GRANT EXECUTE ON FUNCTION public.ST_Union(geometry, geometry) TO public;"
359,GRANT EXECUTE ON FUNCTION public.ST_SRID(geometry) TO public;
360,"GRANT EXECUTE ON FUNCTION public.ST_PointN(geography, Integer) TO public;"
361,"GRANT EXECUTE ON FUNCTION public.ST_Overlaps(geometry, geometry) TO public;"
362,GRANT EXECUTE ON FUNCTION public.ST_NumPoints(geography) TO public;
363,GRANT EXECUTE ON FUNCTION public.ST_NumPoints(Long Varchar) TO public;
364,GRANT EXECUTE ON FUNCTION public.ST_NumPoints(geometry) TO public;
365,GRANT EXECUTE ON FUNCTION public.ST_NumGeometries(Long Varchar) TO public;
366,GRANT EXECUTE ON FUNCTION public.ST_NumGeometries(geometry) TO public;
367,GRANT EXECUTE ON FUNCTION public.ST_Length(Long Varchar) TO public;
368,GRANT EXECUTE ON FUNCTION public.ST_Length(geometry) TO public;
369,GRANT EXECUTE ON FUNCTION public.ST_IsEmpty(geography) TO public;
370,"GRANT EXECUTE ON FUNCTION public.ST_GeometryN(geometry, Integer) TO public;"
371,"GRANT EXECUTE ON FUNCTION public.ST_GeomFromWKB(Long Varbinary, Integer) TO public;"
372,GRANT EXECUTE ON FUNCTION public.ST_GeomFromText(Long Varchar) TO public;
373,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(geometry) TO public;
374,"GRANT EXECUTE ON FUNCTION public.ST_Equals(geography, geography) TO public;"
375,"GRANT EXECUTE ON FUNCTION public.ST_Equals(geometry, geometry) TO public;"
376,"GRANT EXECUTE ON FUNCTION public.ST_Distance(Long Varchar, Long Varchar) TO public;"
377,"GRANT EXECUTE ON FUNCTION public.ST_Disjoint(geography, geography) TO public;"
378,"GRANT EXECUTE ON FUNCTION public.ST_Contains(Long Varchar, Long Varchar) TO public;"
379,GRANT EXECUTE ON FUNCTION public.ST_Centroid(geometry) TO public;
380,GRANT EXECUTE ON FUNCTION public.ST_AsText(geometry) TO public;
381,GRANT EXECUTE ON FUNCTION public.ST_AsBinary(Long Varchar) TO public;
382,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Rename_Index() TO public;
383,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_PolygonPoint(Long Varchar) TO public;
384,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_PolygonPoint(geometry) TO public;
385,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_NN(Long Varchar, Long Varchar, Integer) TO public;"
386,GRANT EXECUTE ON FUNCTION public.STV_MemSize(geometry) TO public;
387,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_LineStringPoint(geography) TO public;
388,GRANT EXECUTE ON FUNCTION public.STV_IsValidReason(geometry) TO public;
389,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Intersect(Integer, geometry) TO public;"
390,"GRANT EXECUTE ON FUNCTION public.STV_Intersect(Float, Float) TO public;"
391,GRANT EXECUTE ON FUNCTION public.STV_GetExportShapefileDirectory() TO public;
392,"GRANT EXECUTE ON FUNCTION public.STV_GeographyPoint(Float, Float) TO public;"
393,"GRANT EXECUTE ON FUNCTION public.STV_DWithin(geography, geography, Float) TO public;"
394,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Create_Index(Integer, Long Varchar) TO public;"
395,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Create_Index(Integer, geometry) TO public;"
396,GRANT EXECUTE ON FUNCTION public.STV_AsGeoJSON(geography) TO public;
397,GRANT EXECUTE ON FUNCTION public.STV_AsGeoJSON(geometry) TO public;
398,GRANT EXECUTE ON TRANSFORM FUNCTION public.ParquetExportMulti() TO public;
399,GRANT EXECUTE ON TRANSFORM FUNCTION public.ParquetExport() TO public;
400,GRANT EXECUTE ON TRANSFORM FUNCTION public.PRC() TO public;
401,GRANT EXECUTE ON FUNCTION public.MapVersion(Long Varbinary) TO public;
402,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapValuesOrField(Long Varchar) TO public;
403,GRANT EXECUTE ON FUNCTION public.MapSize(Long Varbinary) TO public;
404,GRANT EXECUTE ON FUNCTION public.MapPut() TO public;
405,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapItems() TO public;
406,"GRANT EXECUTE ON FUNCTION public.MapContainsValue(Long Varbinary, Varchar) TO public;"
407,"GRANT EXECUTE ON FUNCTION public.MapContainsValue(Long Varchar, Varchar) TO public;"
408,"GRANT EXECUTE ON TRANSFORM FUNCTION public.MSE(Float, Float) TO public;"
409,GRANT EXECUTE ON PARSER public.FRegexParser() TO public;
410,GRANT EXECUTE ON PARSER public.FJSONParser() TO public;
